TradDt,SYMBOL,ISIN,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal
30-11-2010,GAIL,GAIL,412.04,417.38,410.26,413.28,412.24,410.61,1910363,785953004.23
30-11-2010,CANBK,CANBK,393.61,399.66,389.78,395.13,396.10,392.74,1565667,606615379.37
30-11-2010,SIEMENS,SIEMENS,576.76,583.60,561.76,566.45,567.76,574.17,237046,161743648.30
30-11-2010,BOSCHLTD,BOSCHLTD,4594.57,4632.05,4549.80,4622.04,4613.99,4599.03,5835,33900534.78
30-11-2010,ABB,ABB,778.29,783.20,775.87,776.66,778.77,778.21,150745,143984810.00
30-11-2010,CUMMINSIND,CUMMINSIND,436.85,443.99,432.07,438.21,439.49,435.18,41464,24262931.42
30-11-2010,UNIONBANK,UNIONBANK,275.00,276.69,270.34,273.09,273.31,273.84,1898620,510465787.82
30-11-2010,APOLLOHOSP,APOLLOHOSP,695.28,702.92,681.04,689.54,689.48,694.71,351789,341833890.05
30-11-2010,INDHOTEL,INDHOTEL,107.87,109.16,107.05,107.16,107.19,107.59,3391783,411386337.63
30-11-2010,DRREDDY,DRREDDY,1212.43,1225.52,1173.10,1190.63,1188.56,1208.84,467787,553065584.57
30-11-2010,SHREECEM,SHREECEM,2048.58,2067.51,2012.59,2034.42,2030.29,2048.22,17641,46870116.61
30-11-2010,JINDALSTEL,JINDALSTEL,735.89,743.30,721.73,731.56,731.08,737.10,3326338,2478144368.87
30-11-2010,IDBI,IDBI,137.40,139.10,136.87,138.58,138.46,137.64,6948059,915547847.78
30-11-2010,INDIANB,INDIANB,178.82,179.86,178.54,179.31,179.60,178.77,493357,98479393.86
30-11-2010,RECLTD,RECLTD,252.91,255.08,251.54,253.56,253.93,252.56,1235716,311824590.63
30-11-2010,IDEA,IDEA,61.15,61.89,60.02,60.91,60.86,61.14,24084660,1420848671.34
30-11-2010,HAVELLS,HAVELLS,549.41,556.27,541.51,547.98,549.02,549.34,513706,286296951.29
30-11-2010,MARICO,MARICO,102.02,103.28,100.93,101.23,101.19,101.60,517747,65710235.73
30-11-2010,HINDPETRO,HINDPETRO,403.99,413.86,401.24,408.95,409.78,404.86,736911,297059560.32
30-11-2010,DABUR,DABUR,170.45,170.86,168.75,170.14,170.19,170.79,432158,73436126.54
30-11-2010,LUPIN,LUPIN,1414.70,1421.56,1394.47,1405.88,1404.09,1412.64,188357,282198884.29
30-11-2010,JSWENERGY,JSWENERGY,115.28,116.97,114.45,115.35,115.06,114.86,67348074,8253228617.71
30-11-2010,NAUKRI,NAUKRI,890.33,899.78,871.81,874.35,872.44,886.57,52704,46362365.89
30-11-2010,SRF,SRF,215.23,219.23,214.70,217.01,217.10,214.72,918143,274068590.60
30-11-2010,BHEL,BHEL,2444.34,2472.33,2399.61,2424.48,2418.48,2447.93,492076,1178984417.52
30-11-2010,NHPC,NHPC,34.53,34.85,33.66,34.16,34.08,34.61,42081772,1553870787.04
30-11-2010,ASHOKLEY,ASHOKLEY,50.72,51.22,50.43,50.67,50.59,50.66,5848407,319824550.88
30-11-2010,SUZLON,SUZLON,92.16,94.51,91.38,93.23,93.50,92.44,39209360,3560196001.38
30-11-2010,IOB,IOB,118.08,120.20,117.53,119.67,119.45,118.19,700595,76989824.83
30-11-2010,OFSS,OFSS,2394.35,2447.12,2382.79,2431.91,2437.93,2404.86,183412,475062155.54
30-11-2010,FORTIS,FORTIS,147.25,148.75,145.83,145.86,146.20,147.00,1460957,249631484.85
30-11-2010,OIL,OIL,1234.84,1239.81,1226.01,1231.66,1228.17,1233.29,301043,363822995.03
30-11-2010,COROMANDEL,COROMANDEL,260.53,261.18,255.20,258.91,258.16,261.35,293661,91320800.54
30-11-2010,YESBANK,YESBANK,265.73,268.56,261.89,262.02,262.01,265.06,8294185,2188886510.68
30-11-2010,TORNTPOWER,TORNTPOWER,325.51,328.21,316.06,320.60,320.05,324.96,781960,277808293.45
30-11-2010,AUROPHARMA,AUROPHARMA,903.80,911.69,890.29,908.09,908.57,901.19,135072,126264173.52
30-11-2010,NMDC,NMDC,424.24,426.99,419.63,424.22,422.97,422.88,846742,359583215.62
30-11-2010,BERGEPAINT,BERGEPAINT,59.22,60.04,58.89,59.67,59.81,59.35,177265,12928754.85
30-11-2010,MRF,MRF,6098.99,6133.96,6084.78,6133.46,6121.85,6126.04,14782,148065112.19
30-11-2010,GODREJPROP,GODREJPROP,532.80,537.99,530.60,532.44,532.60,531.12,9662860,5634439143.52
30-11-2010,INDUSINDBK,INDUSINDBK,142.24,145.62,141.48,144.58,144.87,142.79,587442,98519723.54
30-11-2010,JSL,JSL,125.34,126.15,124.29,124.76,124.75,125.30,1422299,204423540.70
30-11-2010,COLPAL,COLPAL,690.28,694.32,668.97,678.78,679.61,687.28,142432,102195770.47
30-11-2010,BHARATFORG,BHARATFORG,284.61,287.85,283.35,287.50,287.20,284.18,1015517,333358724.22
30-11-2010,FACT,FACT,42.17,43.61,41.89,42.97,42.87,42.26,103247,6796412.13
30-11-2010,PHOENIXLTD,PHOENIXLTD,198.64,199.80,194.22,196.62,196.80,199.29,234872,58457354.03
30-11-2010,BANKINDIA,BANKINDIA,391.92,392.01,385.19,389.37,389.16,390.32,798959,313480369.25
30-11-2010,MOTILALOFS,MOTILALOFS,180.14,181.45,177.82,180.73,180.74,180.20,107552,21216609.82
30-11-2010,GLENMARK,GLENMARK,289.43,292.03,285.77,290.81,290.03,290.49,1535134,519590586.95
30-11-2010,SAIL,SAIL,247.59,250.67,243.94,247.38,248.05,246.48,10503882,2692070243.06
30-11-2010,FEDERALBNK,FEDERALBNK,235.91,239.01,235.00,236.76,237.42,235.52,1474903,354275303.69
30-11-2010,MPHASIS,MPHASIS,734.58,735.47,717.63,724.50,725.62,733.73,594920,472463914.19
30-11-2010,SUNDARMFIN,SUNDARMFIN,356.40,359.38,351.30,353.89,352.95,356.94,12721,6114478.53
30-11-2010,SUPREMEIND,SUPREMEIND,391.42,395.73,380.00,384.98,384.69,390.33,69972,34693969.60
30-11-2010,BIOCON,BIOCON,282.81,283.80,279.35,282.35,281.59,283.34,543588,154555970.87
30-11-2010,TATACOMM,TATACOMM,362.37,364.70,357.74,360.63,359.85,363.78,915989,365203498.37
30-11-2010,GODFRYPHLP,GODFRYPHLP,1958.37,1967.19,1931.92,1957.26,1958.66,1962.62,8889,17546665.74
30-11-2010,JKCEMENT,JKCEMENT,171.07,172.55,169.19,171.36,171.66,171.81,335408,102758888.43
30-11-2010,UBL,UBL,168.31,170.71,164.68,167.05,167.03,167.66,212874,44921744.37
30-11-2010,PAGEIND,PAGEIND,878.29,901.67,875.72,890.82,891.15,878.36,3023,6084954.20
30-11-2010,GLAXO,GLAXO,1588.76,1608.47,1567.46,1592.42,1589.27,1586.81,38666,62783096.64
30-11-2010,BALKRISIND,BALKRISIND,579.67,580.32,578.25,579.38,578.56,577.06,110340,67917530.98
30-11-2010,VOLTAS,VOLTAS,165.55,167.51,161.62,164.42,164.00,166.18,1197913,249668559.75
30-11-2010,MAHABANK,MAHABANK,52.86,53.32,52.30,52.53,52.51,53.07,889320,47646195.81
30-11-2010,PGHH,PGHH,1697.55,1719.34,1681.08,1683.71,1687.74,1705.03,54588,108480915.39
30-11-2010,PETRONET,PETRONET,74.99,75.60,73.60,74.85,74.62,75.18,2174567,176123334.37
30-11-2010,CONCOR,CONCOR,1225.77,1229.56,1205.86,1223.61,1223.32,1230.68,59149,73789411.39
30-11-2010,M&MFIN,M&MFIN,349.47,350.00,344.98,346.35,346.99,349.56,106879,37506674.09
30-11-2010,NATIONALUM,NATIONALUM,506.92,508.48,498.07,503.19,501.71,504.44,9016488,4502618977.76
30-11-2010,ESCORTS,ESCORTS,141.31,141.58,139.13,140.85,141.08,141.65,2364049,544371070.87
30-11-2010,RADICO,RADICO,116.28,118.21,115.17,117.10,117.39,116.84,105825,23643973.04
30-11-2010,KEI,KEI,37.27,38.29,37.06,37.87,37.89,37.18,1286589,256479113.92
30-11-2010,ASTRAL,ASTRAL,177.83,179.19,173.40,176.11,175.82,178.23,20950,4555891.94
30-11-2010,THERMAX,THERMAX,638.02,651.86,636.25,642.36,644.16,635.97,41051,30959410.09
30-11-2010,UCOBANK,UCOBANK,54.75,56.07,54.72,55.46,55.48,55.00,2393780,133640276.79
30-11-2010,BLUESTARCO,BLUESTARCO,388.02,394.81,383.37,393.00,394.03,389.60,31605,13384487.30
30-11-2010,TATAINVEST,TATAINVEST,489.50,494.05,483.60,486.31,484.85,489.18,27875,13912905.97
30-11-2010,GODREJIND,GODREJIND,180.60,181.19,177.97,179.45,179.18,180.12,897707,191317935.18
30-11-2010,CRISIL,CRISIL,4544.34,4591.50,4489.81,4562.44,4553.02,4554.96,3437,15402651.16
30-11-2010,KPRMILL,KPRMILL,99.63,100.42,98.40,99.00,99.06,99.88,11712,1553473.87
30-11-2010,3MINDIA,3MINDIA,1852.60,1876.53,1844.70,1870.63,1867.91,1852.26,5067,14307393.04
30-11-2010,IPCALAB,IPCALAB,1047.98,1050.50,1033.54,1039.73,1037.31,1044.58,27934,29375377.18
30-11-2010,APARINDS,APARINDS,178.72,180.52,176.72,180.00,180.36,179.59,48044,27861067.14
30-11-2010,Others,Others,201.31,202.99,197.99,200.31,200.86,200.66,951853949,125546620683.46
31-12-2010,RELIANCE,RELIANCE,1045.70,1054.78,1024.81,1036.93,1038.45,1044.88,5087610,5568931568.57
31-12-2010,HDFCBANK,HDFCBANK,1752.77,1767.54,1711.87,1737.78,1742.92,1746.57,1356948,2321998496.97
31-12-2010,BHARTIARTL,BHARTIARTL,344.27,344.96,334.96,339.93,340.91,343.47,4117626,1546947477.20
31-12-2010,TCS,TCS,767.61,776.84,754.68,763.39,763.25,765.55,1385176,1133848970.71
31-12-2010,ICICIBANK,ICICIBANK,880.69,894.28,874.30,880.20,881.64,880.89,2731833,2491527595.27
31-12-2010,SBIN,SBIN,2235.75,2260.68,2212.63,2218.18,2217.12,2238.28,1691296,3739555576.27
31-12-2010,HINDUNILVR,HINDUNILVR,267.39,270.43,263.43,269.07,268.36,266.52,1678206,550160763.63
31-12-2010,LT,LT,1718.11,1741.37,1676.06,1701.13,1704.60,1715.58,1203246,2152942093.77
31-12-2010,ITC,ITC,255.83,259.05,254.02,257.19,257.18,256.86,4103822,1046664497.63
31-12-2010,MARUTI,MARUTI,1529.95,1552.19,1522.70,1523.95,1524.43,1522.56,1536586,3022252191.05
31-12-2010,M&M,M&M,1166.65,1176.62,1144.29,1160.08,1158.16,1161.33,1219610,1482858121.75
31-12-2010,HCLTECH,HCLTECH,386.00,391.59,382.05,385.97,384.96,385.92,1496591,607423207.23
31-12-2010,KOTAKBANK,KOTAKBANK,867.66,871.60,866.03,869.34,870.71,868.46,950391,764690647.12
31-12-2010,SUNPHARMA,SUNPHARMA,1589.04,1619.58,1571.50,1597.43,1593.84,1585.76,235257,358604598.25
31-12-2010,AXISBANK,AXISBANK,997.10,1001.97,993.27,999.01,999.49,1001.87,1788333,1859307169.57
31-12-2010,ULTRACEMCO,ULTRACEMCO,981.76,982.10,970.63,975.74,975.14,977.66,377781,513431852.64
31-12-2010,BAJAJFINSV,BAJAJFINSV,371.51,376.95,369.28,370.80,371.07,370.12,253728,103757995.63
31-12-2010,TITAN,TITAN,1459.92,1466.05,1423.19,1444.09,1441.40,1464.50,87530,135298193.08
31-12-2010,NTPC,NTPC,234.90,239.95,231.50,237.06,237.33,235.13,5934279,1394404867.42
31-12-2010,ONGC,ONGC,1174.78,1189.37,1167.05,1170.99,1174.02,1176.03,980081,1139838622.49
31-12-2010,BEL,BEL,1980.92,2003.62,1964.25,1978.44,1984.06,1989.52,535825,997995796.90
31-12-2010,ADANIENT,ADANIENT,467.71,468.32,459.78,466.17,466.12,469.37,457838,258031549.12
31-12-2010,JSWSTEEL,JSWSTEEL,1119.50,1131.90,1108.28,1127.01,1125.47,1123.57,4030627,4529380032.61
31-12-2010,ADANIPOWER,ADANIPOWER,106.35,107.57,105.00,107.54,107.32,106.32,9736381,1067334692.71
31-12-2010,WIPRO,WIPRO,704.84,714.21,693.29,697.27,695.83,706.26,4215028,2830515688.05
31-12-2010,POWERGRID,POWERGRID,117.16,118.72,115.33,115.87,116.11,116.84,2669087,325270969.13
31-12-2010,ASIANPAINT,ASIANPAINT,1836.57,1840.75,1793.05,1819.90,1824.23,1827.51,119256,219507861.50
31-12-2010,BAJAJ-AUTO,BAJAJ-AUTO,1712.06,1730.81,1701.79,1724.70,1723.64,1708.35,193159,393079599.17
31-12-2010,IOC,IOC,315.32,317.51,310.79,313.76,314.08,316.83,918330,283696120.35
31-12-2010,TATASTEEL,TATASTEEL,626.57,643.18,620.69,637.10,638.47,627.93,6933914,4339824136.34
31-12-2010,HINDZINC,HINDZINC,1241.30,1251.08,1238.05,1250.57,1248.50,1239.75,497964,615454858.16
31-12-2010,GRASIM,GRASIM,2649.30,2682.93,2638.48,2654.46,2647.11,2654.70,297059,770263260.04
31-12-2010,DLF,DLF,377.26,380.97,370.90,373.74,374.13,376.80,7655730,2945869780.33
31-12-2010,EICHERMOT,EICHERMOT,677.62,684.18,674.28,683.77,684.13,680.11,36222,32258395.01
31-12-2010,TRENT,TRENT,868.39,869.29,848.29,858.38,858.11,866.63,41584,39792967.67
31-12-2010,HINDALCO,HINDALCO,172.47,174.19,170.40,171.12,171.07,173.17,27823248,5659469205.82
31-12-2010,DIVISLAB,DIVISLAB,656.98,667.82,654.70,664.99,664.06,659.46,77046,68365034.84
31-12-2010,TVSMOTOR,TVSMOTOR,70.67,72.25,70.33,71.49,71.36,70.70,2374943,447095143.87
31-12-2010,PIDILITIND,PIDILITIND,187.19,188.67,185.64,186.51,186.46,188.05,80874,19588274.37
31-12-2010,BPCL,BPCL,644.26,649.77,636.26,636.75,637.84,642.60,1002740,632681789.57
31-12-2010,TECHM,TECHM,1018.11,1032.01,999.49,1009.80,1008.79,1020.01,558928,596039722.55
31-12-2010,BAJAJHLDNG,BAJAJHLDNG,647.27,657.61,642.91,655.83,655.94,648.79,79810,79036705.48
31-12-2010,BRITANNIA,BRITANNIA,1696.87,1708.90,1674.22,1679.05,1680.06,1689.48,9158,16797965.68
31-12-2010,AMBUJACEM,AMBUJACEM,106.19,106.29,104.58,106.18,105.97,106.37,1578005,186010145.16
31-12-2010,TATACAP,TATACAP,1178.14,1187.17,1157.72,1169.56,1166.09,1174.27,61765,70195922.91
31-12-2010,BANKBARODA,BANKBARODA,542.90,546.59,539.98,546.43,545.71,540.78,1051654,537831233.77
31-12-2010,PNB,PNB,945.87,955.68,936.52,948.25,948.20,945.61,778376,715866831.70
31-12-2010,PFC,PFC,266.47,269.10,264.15,266.10,266.65,267.21,737331,194884842.59
31-12-2010,SOLARINDS,SOLARINDS,399.75,403.42,394.29,399.72,400.08,400.80,13101,14055336.91
31-12-2010,TATAPOWER,TATAPOWER,1387.75,1393.98,1362.02,1381.66,1381.51,1384.03,467085,633062600.43
31-12-2010,CIPLA,CIPLA,321.60,322.16,317.91,318.83,318.83,320.20,1837546,695768182.70
31-12-2010,TORNTPHARM,TORNTPHARM,400.12,402.73,388.40,394.23,394.37,398.71,126741,69236258.52
31-12-2010,GODREJCP,GODREJCP,277.00,278.52,273.59,276.85,277.01,278.17,85128,25162741.56
31-12-2010,GAIL,GAIL,414.79,417.77,407.78,410.06,410.01,413.28,2441224,999896556.73
31-12-2010,CANBK,CANBK,394.19,401.88,390.54,398.99,399.12,395.13,1625101,640008267.79
31-12-2010,SIEMENS,SIEMENS,568.30,577.44,561.45,574.14,575.08,566.45,267255,189039123.38
31-12-2010,BOSCHLTD,BOSCHLTD,4635.34,4672.68,4572.65,4593.38,4582.01,4622.04,7590,45429241.33
31-12-2010,ABB,ABB,776.41,797.65,773.55,789.32,787.72,776.66,172430,168776079.78
31-12-2010,CUMMINSIND,CUMMINSIND,439.35,441.75,430.86,432.84,433.15,438.21,45941,28062578.06
31-12-2010,UNIONBANK,UNIONBANK,273.00,278.56,268.97,275.25,275.68,273.09,1941846,512476105.64
31-12-2010,APOLLOHOSP,APOLLOHOSP,690.16,704.47,682.03,694.27,692.52,689.54,319421,321079887.88
31-12-2010,INDHOTEL,INDHOTEL,107.02,109.21,106.11,108.74,108.84,107.16,3202475,408913622.99
31-12-2010,DRREDDY,DRREDDY,1184.89,1210.06,1180.33,1200.13,1201.23,1190.63,455059,528139878.90
31-12-2010,SHREECEM,SHREECEM,2028.95,2048.29,2018.66,2035.51,2031.58,2034.42,16662,46182100.71
31-12-2010,JINDALSTEL,JINDALSTEL,734.43,745.99,730.51,740.83,740.96,731.56,4531068,3339566780.33
31-12-2010,IDBI,IDBI,138.24,139.68,135.50,137.31,137.10,138.58,6604549,859690278.85
31-12-2010,INDIANB,INDIANB,179.93,180.08,175.07,177.41,177.62,179.31,616759,122057354.44
31-12-2010,RECLTD,RECLTD,252.82,255.03,249.49,250.17,249.54,253.56,959964,238084052.86
31-12-2010,IDEA,IDEA,61.18,61.44,60.26,60.78,60.64,60.91,29006196,1658536967.86
31-12-2010,HAVELLS,HAVELLS,547.20,551.68,542.96,550.18,549.39,547.98,616728,341685656.72
31-12-2010,MARICO,MARICO,100.83,103.23,100.41,102.76,102.58,101.23,513177,67426453.90
31-12-2010,HINDPETRO,HINDPETRO,407.97,411.70,403.14,404.25,404.84,408.95,669797,267888120.99
31-12-2010,DABUR,DABUR,170.37,173.02,168.87,170.52,170.35,170.14,399583,68277709.79
31-12-2010,LUPIN,LUPIN,1400.65,1415.20,1391.35,1393.48,1396.36,1405.88,219075,320608421.76
31-12-2010,JSWENERGY,JSWENERGY,115.59,118.50,114.61,116.94,116.74,115.35,69187108,8654797539.43
31-12-2010,NAUKRI,NAUKRI,873.50,882.49,857.32,870.06,869.92,874.35,65523,59102559.86
31-12-2010,SRF,SRF,217.72,223.03,217.23,219.71,220.12,217.01,1217293,377328787.17
31-12-2010,BHEL,BHEL,2416.06,2450.48,2375.90,2409.33,2407.48,2424.48,556245,1327236463.46
31-12-2010,NHPC,NHPC,33.99,34.68,33.64,34.29,34.21,34.16,37287144,1373909430.33
31-12-2010,ASHOKLEY,ASHOKLEY,50.66,51.68,50.12,51.01,50.93,50.67,8205999,455945060.86
31-12-2010,SUZLON,SUZLON,93.14,95.07,92.47,94.33,94.55,93.23,34087761,3066413394.58
31-12-2010,IOB,IOB,120.01,120.02,117.45,118.00,118.09,119.67,764607,84717175.63
31-12-2010,OFSS,OFSS,2428.61,2432.79,2381.14,2405.00,2400.39,2431.91,179169,472477897.75
31-12-2010,FORTIS,FORTIS,146.26,148.85,145.00,146.69,146.59,145.86,1138532,196166938.52
31-12-2010,OIL,OIL,1235.47,1247.27,1215.07,1222.91,1225.62,1231.66,306899,374099046.51
31-12-2010,COROMANDEL,COROMANDEL,258.78,260.58,254.10,256.56,256.61,258.91,247570,78537314.33
31-12-2010,YESBANK,YESBANK,262.03,263.79,255.76,258.94,259.52,262.02,9114237,2418118603.22
31-12-2010,TORNTPOWER,TORNTPOWER,320.14,324.58,313.45,316.64,316.98,320.60,930653,342023521.71
31-12-2010,AUROPHARMA,AUROPHARMA,906.67,923.90,898.52,912.43,914.12,908.09,147717,137678418.85
31-12-2010,NMDC,NMDC,422.19,429.78,420.83,426.76,425.87,424.22,923046,378226514.27
31-12-2010,BERGEPAINT,BERGEPAINT,59.65,60.85,59.54,59.91,59.96,59.67,222801,17264400.13
31-12-2010,MRF,MRF,6161.02,6244.41,6001.62,6064.63,6073.64,6133.46,20769,218768854.90
31-12-2010,GODREJPROP,GODREJPROP,534.24,535.66,525.63,530.03,528.89,532.44,8194968,4783839261.04
31-12-2010,INDUSINDBK,INDUSINDBK,144.94,147.34,144.13,145.41,145.22,144.58,650544,110357795.62
31-12-2010,JSL,JSL,124.48,127.20,123.33,125.76,125.41,124.76,1437014,211760204.48
31-12-2010,COLPAL,COLPAL,681.27,690.47,661.71,670.08,669.33,678.78,155789,116166873.22
31-12-2010,BHARATFORG,BHARATFORG,286.77,286.78,281.53,284.53,284.31,287.50,1122288,374289329.73
31-12-2010,FACT,FACT,43.14,43.28,42.52,42.61,42.64,42.97,112419,7946035.98
31-12-2010,PHOENIXLTD,PHOENIXLTD,196.83,197.99,195.58,196.56,196.81,196.62,279761,72193793.63
31-12-2010,BANKINDIA,BANKINDIA,390.41,393.87,388.23,392.98,392.10,389.37,914950,359066043.24
31-12-2010,MOTILALOFS,MOTILALOFS,180.54,180.78,179.83,180.20,179.98,180.73,128265,26106244.47
31-12-2010,GLENMARK,GLENMARK,291.42,295.40,290.71,290.92,291.57,290.81,1748793,603394159.06
31-12-2010,SAIL,SAIL,247.94,252.85,245.39,250.99,250.92,247.38,10388580,2597041800.54
31-12-2010,FEDERALBNK,FEDERALBNK,236.55,239.66,235.04,237.65,237.47,236.76,1435592,346144605.81
31-12-2010,MPHASIS,MPHASIS,723.22,731.31,721.56,728.69,726.62,724.50,559611,443802826.72
31-12-2010,SUNDARMFIN,SUNDARMFIN,352.72,356.23,348.16,350.53,349.85,353.89,13182,6438061.56
31-12-2010,SUPREMEIND,SUPREMEIND,383.67,395.69,381.07,391.26,391.62,384.98,73207,36875577.20
31-12-2010,BIOCON,BIOCON,281.00,288.73,279.01,285.09,285.77,282.35,609368,174246463.19
31-12-2010,TATACOMM,TATACOMM,359.71,362.97,358.65,360.21,360.10,360.63,919189,381272290.08
31-12-2010,GODFRYPHLP,GODFRYPHLP,1961.49,1986.53,1960.32,1974.43,1979.95,1957.26,8817,17070013.61
31-12-2010,JKCEMENT,JKCEMENT,170.80,173.15,169.07,172.59,172.54,171.36,427460,145099908.65
31-12-2010,UBL,UBL,166.99,170.51,166.01,168.04,168.11,167.05,188617,40913999.79
31-12-2010,PAGEIND,PAGEIND,888.28,910.44,888.03,905.08,907.02,890.82,3411,7758220.40
31-12-2010,GLAXO,GLAXO,1594.13,1611.99,1578.92,1585.78,1581.71,1592.42,38236,63881150.99
31-12-2010,BALKRISIND,BALKRISIND,580.96,584.73,565.25,571.54,570.92,579.38,109744,67565764.57
31-12-2010,VOLTAS,VOLTAS,164.22,167.45,163.04,165.30,165.42,164.42,1153154,252086196.46
31-12-2010,MAHABANK,MAHABANK,52.43,52.97,51.32,52.08,51.99,52.53,911043,48147810.49
31-12-2010,PGHH,PGHH,1691.96,1703.64,1674.07,1692.99,1689.41,1683.71,63740,130792327.79
31-12-2010,PETRONET,PETRONET,75.06,76.26,74.55,75.64,75.51,74.85,2204783,177196804.96
31-12-2010,CONCOR,CONCOR,1219.02,1233.34,1206.76,1229.94,1231.76,1223.61,54574,67404715.81
31-12-2010,M&MFIN,M&MFIN,346.20,353.13,343.22,349.50,349.57,346.35,140613,48702263.56
31-12-2010,NATIONALUM,NATIONALUM,501.76,509.54,500.58,509.46,508.24,503.19,9828127,4856048411.76
31-12-2010,ESCORTS,ESCORTS,141.19,142.74,137.53,139.65,139.53,140.85,1711250,418219218.89
31-12-2010,RADICO,RADICO,117.04,119.93,116.38,119.06,119.07,117.10,114311,26941350.23
31-12-2010,KEI,KEI,38.00,38.74,37.80,38.56,38.62,37.87,1135901,259705511.78
31-12-2010,ASTRAL,ASTRAL,175.98,178.02,172.41,174.07,174.05,176.11,21417,4786852.78
31-12-2010,THERMAX,THERMAX,641.21,654.37,638.17,651.06,650.09,642.36,37468,28703674.43
31-12-2010,UCOBANK,UCOBANK,55.33,55.84,54.93,55.68,55.83,55.46,2856271,156127125.03
31-12-2010,BLUESTARCO,BLUESTARCO,392.06,396.37,386.55,392.80,391.99,393.00,28486,12590182.61
31-12-2010,TATAINVEST,TATAINVEST,487.75,493.06,484.11,492.91,491.75,486.31,33332,16797735.70
31-12-2010,GODREJIND,GODREJIND,179.25,181.09,176.96,178.06,177.85,179.45,860532,186542760.91
31-12-2010,CRISIL,CRISIL,4540.46,4540.58,4436.12,4502.46,4489.55,4562.44,4574,20594766.83
31-12-2010,KPRMILL,KPRMILL,99.36,100.07,98.73,98.95,99.08,99.00,11665,1572604.75
31-12-2010,3MINDIA,3MINDIA,1870.13,1888.77,1866.66,1880.83,1879.10,1870.63,4278,12771202.20
31-12-2010,IPCALAB,IPCALAB,1039.36,1040.50,1016.47,1031.96,1029.08,1039.73,35840,38494603.55
31-12-2010,APARINDS,APARINDS,179.90,181.23,179.24,180.77,181.05,180.00,47989,31068774.20
31-12-2010,Others,Others,200.41,201.30,197.77,200.10,199.94,200.31,732280107,97079520886.08
31-01-2011,RELIANCE,RELIANCE,1033.02,1045.31,1026.59,1032.42,1033.04,1036.93,4891159,5385216733.42
31-01-2011,HDFCBANK,HDFCBANK,1732.19,1754.53,1731.37,1748.23,1747.10,1737.78,1521839,2584471393.73
31-01-2011,BHARTIARTL,BHARTIARTL,340.70,342.95,336.10,337.65,338.10,339.93,3957391,1544358380.07
31-01-2011,TCS,TCS,766.83,778.73,766.79,768.75,770.66,763.39,1060352,871025659.68
31-01-2011,ICICIBANK,ICICIBANK,878.45,902.52,868.62,892.38,893.96,880.20,2829353,2513639092.44
31-01-2011,SBIN,SBIN,2224.14,2262.67,2198.45,2247.66,2248.79,2218.18,1595477,3513624799.81
31-01-2011,HINDUNILVR,HINDUNILVR,268.82,273.94,268.15,271.93,271.27,269.07,1195533,401953765.57
31-01-2011,LT,LT,1706.72,1727.76,1665.63,1684.94,1684.95,1701.13,991205,1804305447.93
31-01-2011,ITC,ITC,256.71,259.87,253.77,255.92,255.23,257.19,4808680,1211969550.65
31-01-2011,MARUTI,MARUTI,1516.62,1549.49,1497.89,1544.06,1548.15,1523.95,1210412,2384975943.07
31-01-2011,M&M,M&M,1161.62,1184.31,1152.29,1169.95,1168.21,1160.08,1592778,1978075560.72
31-01-2011,HCLTECH,HCLTECH,384.10,390.37,378.46,387.24,388.10,385.97,1383221,556231904.80
31-01-2011,KOTAKBANK,KOTAKBANK,870.39,883.81,861.54,880.90,880.28,869.34,874026,718845498.90
31-01-2011,SUNPHARMA,SUNPHARMA,1602.86,1614.92,1582.87,1588.97,1586.63,1597.43,282268,434630566.38
31-01-2011,AXISBANK,AXISBANK,995.54,1013.44,984.49,1004.99,1007.83,999.01,1641116,1689612527.80
31-01-2011,ULTRACEMCO,ULTRACEMCO,979.16,986.77,967.43,970.11,970.66,975.74,377125,529312776.21
31-01-2011,BAJAJFINSV,BAJAJFINSV,372.17,374.74,368.61,372.73,373.64,370.80,178420,74801819.70
31-01-2011,TITAN,TITAN,1446.36,1459.96,1436.91,1448.19,1443.95,1444.09,79428,126515151.01
31-01-2011,NTPC,NTPC,238.13,238.78,234.11,234.52,235.11,237.06,6993359,1644461077.84
31-01-2011,ONGC,ONGC,1174.01,1178.95,1154.12,1160.39,1159.38,1170.99,1067394,1245802978.01
31-01-2011,BEL,BEL,1980.18,1996.93,1966.21,1967.89,1972.50,1978.44,537891,1030975224.68
31-01-2011,ADANIENT,ADANIENT,464.51,473.17,462.02,470.80,469.47,466.17,413865,230027164.74
31-01-2011,JSWSTEEL,JSWSTEEL,1129.05,1141.39,1104.98,1112.27,1112.43,1127.01,4348352,4862773657.39
31-01-2011,ADANIPOWER,ADANIPOWER,107.81,108.56,105.77,107.16,106.87,107.54,8724024,979894815.08
31-01-2011,WIPRO,WIPRO,700.29,700.53,681.87,688.83,690.19,697.27,3590200,2393902644.76
31-01-2011,POWERGRID,POWERGRID,116.11,116.89,114.50,116.09,115.93,115.87,2832365,346694467.80
31-01-2011,ASIANPAINT,ASIANPAINT,1821.09,1853.19,1820.50,1843.26,1847.37,1819.90,141659,256954157.07
31-01-2011,BAJAJ-AUTO,BAJAJ-AUTO,1716.58,1735.01,1690.31,1714.01,1714.65,1724.70,234897,496336212.76
